species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Leptactina platyphylla,Rubiaceae,Leptactina,; hexamera; platyphylla,; NA,Leptactina platyphylla (Hiern) Wernham; Leptactina platyphylla var. hexamera (K.Schum.) Neuba; Leptactina platyphylla var. platyphylla,CD; UG; TZ; CF; CM; MW; BI; MZ; KE; RW; ; ZM,AngMaGeRuC1867-00;AngMaGeRuC1867-01;AngMaGeRuC1867-02;AngMaGeRuC1867-03,Magnoliopsida,Gentianales
Leptactina rheophytica,Rubiaceae,Leptactina,,,Leptactina rheophytica Sonké & Neuba,GQ,AngMaGeRuC1868-00,Magnoliopsida,Gentianales
Leptaulus citrioides,Cardiopteridaceae,Leptaulus,; boivinianus; boiviniana,,Leptaulus citrioides Baill.,MG; ,AngMaCaCaC0027-00;AngMaCaCaC0027-01;AngMaCaCaC0027-02;AngMaCaCaC0027-03,Magnoliopsida,Cardiopteridales
Leptaulus congolanus,Cardiopteridaceae,Leptaulus,; longipedicellata,; NA,Leptaulus congolanus (Baill.) Lobr.-Callen & Villiers,; GA; CM; CD; NG; ZM; CG; CF; GQ; AO,AngMaCaCaC0028-00;AngMaCaCaC0028-01;AngMaCaCaC0028-02,Magnoliopsida,Cardiopteridales
Leptaulus daphnoides,Cardiopteridaceae,Leptaulus,,; NA; Mwitangabi (haya),Leptaulus daphnoides Benth. & Hook.f.,; CM; UG; CD; GH; GA; LR; SL; GQ; GN; CI; CF; CG; TG; TZ; AO; ZZ; BJ,AngMaCaCaC0029-00,Magnoliopsida,Cardiopteridales
Leptaulus grandifolius,Cardiopteridaceae,Leptaulus,,; NA,Leptaulus grandifolius Engl.,; GA; CM; GQ,AngMaCaCaC0030-00,Magnoliopsida,Cardiopteridales
Leptaulus holstii,Cardiopteridaceae,Leptaulus,,; NA; Msumba (luguru),Leptaulus holstii (Engl.) Engl.,UG; TZ; GA; CM; ; AO; CD; GQ,AngMaCaCaC0031-00,Magnoliopsida,Cardiopteridales
Leptaulus madagascariensis,Cardiopteridaceae,Leptaulus,,,Leptaulus madagascariensis Villiers,MG,AngMaCaCaC0032-00,Magnoliopsida,Cardiopteridales
Leptecophylla robusta,Ericaceae,Leptecophylla,,; NA,Leptecophylla robusta (Hook.fil.) C.M.Weiller,NZ; ,AngMaErErC0115-00,Magnoliopsida,Ericales
Leptecophylla tameiameiae,Ericaceae,Leptecophylla,; hexamera; tameiameiae; brownii; volcanica,; Pukiawe; tea tree; manuka; kahikatoa; NA,Leptecophylla tameiameiae (Cham. & Schltdl.) C.M.Weiller,; US; PF; ZZ,AngMaErErC0116-00;AngMaErErC0116-01;AngMaErErC0116-02;AngMaErErC0116-03;AngMaErErC0116-04;AngMaErErC0116-05,Magnoliopsida,Ericales
Leptobalanus albiflorus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus albiflorus (Fanshawe & Maguire) Sothers & Prance,GF; GY; ; SR; BR,AngMaMaChC0258-00,Magnoliopsida,Malpighiales
Leptobalanus apetalus,Chrysobalanaceae,Leptobalanus,apetala; ; aperta; apertus; apetalus; pendula,; Palo de cemento | Cagüi; NA; Mamón cienaguero | Cagüi | caue | Caguy; Corozo; Sin nombre comun; Cagui; Almidon | Da-ca-na-chu | Ditida | Fruta larga | Guayabito | Güepe | Mamoncillo | Mamoncillo rebalsero | Pasita | Mecla | Tacamahaco | Tiestico | Tiestico rebalsero; Cagüí,Leptobalanus apetalus var. apetalus; Leptobalanus apetalus (E.Mey.) Sothers & Prance; Leptobalanus apetalus var. apertus (Benth.) Sothers & Prance,BR; VE; PE; GY; CO; EC; PA; ; CR; GF; BO; SR; TT; ZZ,AngMaMaChC0259-00;AngMaMaChC0259-01;AngMaMaChC0259-02;AngMaMaChC0259-03;AngMaMaChC0259-04;AngMaMaChC0259-05;AngMaMaChC0259-06,Magnoliopsida,Malpighiales
Leptobalanus bullatus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus bullatus (Prance) Sothers & Prance,PE,AngMaMaChC0260-00,Magnoliopsida,Malpighiales
Leptobalanus calvescens,Chrysobalanaceae,Leptobalanus,,; Carbonero Sangrino,Leptobalanus calvescens (Cuatrec.) Sothers & Prance,CO,AngMaMaChC0261-00,Magnoliopsida,Malpighiales
Leptobalanus cardiophyllus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus cardiophyllus (Prance) Sothers & Prance,VE; ; CO,AngMaMaChC0262-00,Magnoliopsida,Malpighiales
Leptobalanus cuatrecasasii,Chrysobalanaceae,Leptobalanus,,; Carbonero Huila,Leptobalanus cuatrecasasii (Prance) Sothers & Prance,EC; CO,AngMaMaChC0263-00,Magnoliopsida,Malpighiales
Leptobalanus emarginatus,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus emarginatus (Spruce ex Hook.fil.) Sothers & Prance,BR; PE; ; VE,AngMaMaChC0264-00,Magnoliopsida,Malpighiales
Leptobalanus foveolatus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus foveolatus (Prance) Sothers & Prance,GY,AngMaMaChC0265-00,Magnoliopsida,Malpighiales
Leptobalanus fuchsii,Chrysobalanaceae,Leptobalanus,,; Carbonero,Leptobalanus fuchsii (Prance) Sothers & Prance,CO,AngMaMaChC0266-00,Magnoliopsida,Malpighiales
Leptobalanus gardneri,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus gardneri (Hook.fil.) Sothers & Prance,BR; BO; ,AngMaMaChC0267-00,Magnoliopsida,Malpighiales
Leptobalanus granvillei,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus granvillei (Prance) Sothers & Prance,GF; CO; GY; ; EC; BR; VE,AngMaMaChC0268-00,Magnoliopsida,Malpighiales
Leptobalanus humilis,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus humilis (Cham. & Schltdl.) Sothers & Prance,; BR; BO,AngMaMaChC0269-00,Magnoliopsida,Malpighiales
Leptobalanus jefensis,Chrysobalanaceae,Leptobalanus,,,Leptobalanus jefensis (Prance) Sothers & Prance,CR; PA; ,AngMaMaChC0270-00,Magnoliopsida,Malpighiales
Leptobalanus joseramosii,Chrysobalanaceae,Leptobalanus,,,Leptobalanus joseramosii (Prance) Sothers & Prance,BR,AngMaMaChC0271-00,Magnoliopsida,Malpighiales
Leptobalanus latus,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus latus (J.F.Macbr.) Sothers & Prance,PE; BR; CO; BO; EC; GF; VE; ,AngMaMaChC0272-00,Magnoliopsida,Malpighiales
Leptobalanus longistylus,Chrysobalanaceae,Leptobalanus,,; NA; jiñóna kiárañona,Leptobalanus longistylus (Hook.fil.) Sothers & Prance,PE; BR; EC; VE; GY; GF; ; CO; PA,AngMaMaChC0273-00,Magnoliopsida,Malpighiales
Leptobalanus maguirei,Chrysobalanaceae,Leptobalanus,,,Leptobalanus maguirei (Prance) Sothers & Prance,BR,AngMaMaChC0274-00,Magnoliopsida,Malpighiales
Leptobalanus mexicanus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus mexicanus (Lundell) Sothers & Prance,MX,AngMaMaChC0275-00,Magnoliopsida,Malpighiales
Leptobalanus octandrus,Chrysobalanaceae,Leptobalanus,grandifolia; pallida; octandra; octandrus; ; obtusa; grandifolius; pallidus,; Apacharana; NA,Leptobalanus octandrus subsp. grandifolius (Prance) Sothers & Prance; Leptobalanus octandrus subsp. pallidus (Hook.fil.) Sothers & Prance; Leptobalanus octandrus subsp. octandrus; Leptobalanus octandrus (Hoffmanns. ex Roem. & Schult.) Sothers & Prance,BR; VE; PE; BO; ; CO; GF; EC; ZZ; GY; SR,AngMaMaChC0276-00;AngMaMaChC0276-01;AngMaMaChC0276-02;AngMaMaChC0276-03;AngMaMaChC0276-04;AngMaMaChC0276-05;AngMaMaChC0276-06;AngMaMaChC0276-07;AngMaMaChC0276-08,Magnoliopsida,Malpighiales
Leptobalanus persaudii,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus persaudii (Fanshawe & Maguire) Sothers & Prance,GY; GF; ,AngMaMaChC0277-00,Magnoliopsida,Malpighiales
Leptobalanus sclerophyllus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus sclerophyllus (Mart. ex Hook.fil.) Sothers & Prance,BR; BO; ; CO,AngMaMaChC0278-00,Magnoliopsida,Malpighiales
Leptobalanus sparsipilis,Chrysobalanaceae,Leptobalanus,,; Caniquillo; NA,Leptobalanus sparsipilis (S.F.Blake) Sothers & Prance,BZ; MX; GT; CR; SV; HN; NI; CO,AngMaMaChC0279-00,Magnoliopsida,Malpighiales
Leptobalanus sprucei,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus sprucei (Hook.fil.) Sothers & Prance,BR; VE; PE; GF; GY; ; SR,AngMaMaChC0280-00,Magnoliopsida,Malpighiales
Leptobalanus stevensii,Chrysobalanaceae,Leptobalanus,,,Leptobalanus stevensii (Prance) Sothers & Prance,CR,AngMaMaChC0281-00,Magnoliopsida,Malpighiales
Leptobalanus turbinatus,Chrysobalanaceae,Leptobalanus,,,Leptobalanus turbinatus (Benth.) Sothers & Prance,BR; ,AngMaMaChC0282-00,Magnoliopsida,Malpighiales
Leptobalanus wurdackii,Chrysobalanaceae,Leptobalanus,,; NA,Leptobalanus wurdackii (Prance) Sothers & Prance,VE; CO; ; BR,AngMaMaChC0283-00,Magnoliopsida,Malpighiales
Leptocereus arboreus,Cactaceae,Leptocereus,,,Leptocereus arboreus Britton & Rose,CU; ,AngMaCaCaC0065-00,Magnoliopsida,Caryophyllales
Leptocereus paniculatus,Cactaceae,Leptocereus,,; NA,Leptocereus paniculatus (Lam.) D.R.Hunt,HT; DO; ; ZZ,AngMaCaCaC0066-00,Magnoliopsida,Caryophyllales
Leptocereus scopulophilus,Cactaceae,Leptocereus,,,Leptocereus scopulophilus Areces,,AngMaCaCaC0067-00,Magnoliopsida,Caryophyllales
Leptocereus sylvestris,Cactaceae,Leptocereus,,,Leptocereus sylvestris Britton & Rose,CU; HT,AngMaCaCaC0068-00,Magnoliopsida,Caryophyllales
Leptogonum domingense,Polygonaceae,Leptogonum,,NA; ,Leptogonum domingense Benth.,HT; DO; ES,AngMaCaPoC0124-00,Magnoliopsida,Caryophyllales
Leptolaena abrahamii,Sarcolaenaceae,Leptolaena,,,Leptolaena abrahamii G.E.Schatz & Lowry,MG; ,AngMaMaSaC0004-00,Magnoliopsida,Malvales
Leptolaena cuspidata,Sarcolaenaceae,Leptolaena,,,Leptolaena cuspidata Baker,MG; ,AngMaMaSaC0005-00,Magnoliopsida,Malvales
Leptolaena delphinensis,Sarcolaenaceae,Leptolaena,,,Leptolaena delphinensis G.E.Schatz & Lowry,MG; ,AngMaMaSaC0006-00,Magnoliopsida,Malvales
Leptolaena gautieri,Sarcolaenaceae,Leptolaena,,,Leptolaena gautieri G.E.Schatz & Lowry,MG; ,AngMaMaSaC0007-00,Magnoliopsida,Malvales
Leptolaena multiflora,Sarcolaenaceae,Leptolaena,,; NA,Leptolaena multiflora Thouars,; MG; ZZ,AngMaMaSaC0008-00,Magnoliopsida,Malvales
Leptolaena pauciflora,Sarcolaenaceae,Leptolaena,; turbinata,; NA,Leptolaena pauciflora Baker,; MG,AngMaMaSaC0009-00;AngMaMaSaC0009-01;AngMaMaSaC0009-02,Magnoliopsida,Malvales
Leptolaena raymondii,Sarcolaenaceae,Leptolaena,,,Leptolaena raymondii G.E.Schatz & Lowry,MG; ,AngMaMaSaC0010-00,Magnoliopsida,Malvales
Leptolobium araguaiense,Fabaceae,Leptolobium,,,Leptolobium araguaiense Sch.Rodr. & A.M.G.Azevedo,BR,AngMaFaFaC2748-00,Magnoliopsida,Fabales
Leptolobium bijugum,Fabaceae,Leptolobium,,; NA,Leptolobium bijugum (Spreng.) Vogel,BR; ,AngMaFaFaC2749-00,Magnoliopsida,Fabales
Leptolobium brachystachyum,Fabaceae,Leptolobium,,,Leptolobium brachystachyum (Benth.) Sch.Rodr. & A.M.G.Azevedo,; BR,AngMaFaFaC2750-00,Magnoliopsida,Fabales
Leptolobium dasycarpum,Fabaceae,Leptolobium,; glabrata; dasycarpum; glabratum,; NA,Leptolobium dasycarpum Vogel,; BR; BO,AngMaFaFaC2751-00;AngMaFaFaC2751-01;AngMaFaFaC2751-02;AngMaFaFaC2751-03;AngMaFaFaC2751-04,Magnoliopsida,Fabales
Leptolobium elegans,Fabaceae,Leptolobium,; ovatifolia; oblongifolia,; NA,Leptolobium elegans Vogel,BR; PY; AR; VE; ,AngMaFaFaC2752-00;AngMaFaFaC2752-01;AngMaFaFaC2752-02;AngMaFaFaC2752-03,Magnoliopsida,Fabales
Leptolobium glaziovianum,Fabaceae,Leptolobium,,,Leptolobium glaziovianum (Harms) Sch.Rodr. & A.M.G.Azevedo,BR; ,AngMaFaFaC2753-00,Magnoliopsida,Fabales
Leptolobium multijugum,Fabaceae,Leptolobium,,,Leptolobium multijugum Sch.Rodr. & A.M.G.Azevedo,BR,AngMaFaFaC2754-00,Magnoliopsida,Fabales
Leptolobium nitens,Fabaceae,Leptolobium,,; NA; Congrio,Leptolobium nitens Vogel,; BR; VE; SR; GY; BO; GF; CO; PE; ZZ; BQ,AngMaFaFaC2755-00,Magnoliopsida,Fabales
Leptolobium panamense,Fabaceae,Leptolobium,,"; Sam cuy, Tzajeté, Huayacan, Cencerro, Guayacán, Chacté, Coyote, Chichipate, Palo de chile, Palo amargo, bálsamo amarillo, bálsamo oloroso, cencerro, chacté (Ch'ol), chakté (Maya), chile, corteza de honduras, guayacán, huesillo, huesito, palo amargo; Cencerro, Chacté, Palo de chile, bálsamo amarillo, bálsamo oloroso, cencerro, chacté (Ch'ol), chakté (Maya), chile, corteza de honduras, guayacán, huesillo, huesito, palo amargo; Algarrobillo; NA; chak-te biga, cencerro, yacti, palo amargo, bálsamo oloroso, bálsamo amarillo, huesillo, chacté, chakté, corteza de honduras, guayacán, bálsamo amarillo, bálsamo oloroso, cencerro, chacté (Ch'ol), chakté (Maya), chile, corteza de honduras, guayacán, huesillo, huesito, palo amargo; guayacán, bálsamo amarillo, bálsamo oloroso, cencerro, chacté (Ch'ol), chakté (Maya), chile, corteza de honduras, guayacán, huesillo, huesito, palo amargo",Leptolobium panamense (Benth.) Sch.Rodr. & A.M.G.Azevedo,GT; MX; CR; BZ; SV; PA; HN; ; VE; CO; CI; NI; CD; ZZ; AF,AngMaFaFaC2756-00,Magnoliopsida,Fabales
Leptolobium parvifolium,Fabaceae,Leptolobium,,,Leptolobium parvifolium (Harms) Sch.Rodr. & A.M.G.Azevedo,; BR,AngMaFaFaC2757-00,Magnoliopsida,Fabales
Leptolobium stirtonii,Fabaceae,Leptolobium,,,Leptolobium stirtonii (Aymard & V.González) Sch.Rodr. & A.M.G.Azevedo,VE; BR; ,AngMaFaFaC2758-00,Magnoliopsida,Fabales
Leptolobium tenuifolium,Fabaceae,Leptolobium,,,Leptolobium tenuifolium Vogel,BR,AngMaFaFaC2759-00,Magnoliopsida,Fabales
Leptonychia batangensis,Malvaceae,Leptonychia,,,Leptonychia batangensis (C.H.Wright) Burret,; CM; GA,AngMaMaMaC0909-00,Magnoliopsida,Malvales
Leptonychia caudata,Malvaceae,Leptonychia,,; NA,Leptonychia caudata (Wall. ex G.Don) Burret,; TH; ID; MY; IN; BN; PH; PG; MM; ZZ; VN,AngMaMaMaC0910-00,Magnoliopsida,Malvales
Leptonychia chrysocarpa,Malvaceae,Leptonychia,,,Leptonychia chrysocarpa K.Schum.,; GA; CD; CF; ZZ,AngMaMaMaC0911-00,Magnoliopsida,Malvales
Leptonychia echinocarpa,Malvaceae,Leptonychia,,; NA; Okung [fang]; Okung [Fang (Meviane Léon)],Leptonychia echinocarpa K.Schum.,GA; ; CM; GQ; NG,AngMaMaMaC0912-00,Magnoliopsida,Malvales
Leptonychia kamerunensis,Malvaceae,Leptonychia,,,Leptonychia kamerunensis Engl. & K.Krause,CM,AngMaMaMaC0913-00,Magnoliopsida,Malvales
Leptonychia lanceolata,Malvaceae,Leptonychia,,,Leptonychia lanceolata Mast.,GQ; ,AngMaMaMaC0914-00,Magnoliopsida,Malvales
Leptonychia lasiogyne,Malvaceae,Leptonychia,,; NA,Leptonychia lasiogyne K.Schum.,; CM; GQ; GA; CF,AngMaMaMaC0915-00,Magnoliopsida,Malvales
Leptonychia macrantha,Malvaceae,Leptonychia,,; NA,Leptonychia macrantha K.Schum.,; CM; GA; NG,AngMaMaMaC0916-00,Magnoliopsida,Malvales
Leptonychia mayumbensis,Malvaceae,Leptonychia,,,Leptonychia mayumbensis Germ.,CD; CM,AngMaMaMaC0917-00,Magnoliopsida,Malvales
Leptonychia melanocarpa,Malvaceae,Leptonychia,; grandifolia,; NA,Leptonychia melanocarpa Germ.; Leptonychia melanocarpa var. grandifolia R.Germ.,GA; CD; CM,AngMaMaMaC0918-00;AngMaMaMaC0918-01;AngMaMaMaC0918-02,Magnoliopsida,Malvales
Leptonychia mildbraedii,Malvaceae,Leptonychia,,,Leptonychia mildbraedii Engl.,UG; ; CD; TZ,AngMaMaMaC0919-00,Magnoliopsida,Malvales
Leptonychia multiflora,Malvaceae,Leptonychia,,; NA,Leptonychia multiflora K.Schum.,; UG; CD; NG; CM; GA; GQ; CG; CF; ZZ,AngMaMaMaC0920-00,Magnoliopsida,Malvales
Leptonychia occidentalis,Malvaceae,Leptonychia,,,Leptonychia occidentalis Keay,; CM; LR; SL,AngMaMaMaC0921-00,Magnoliopsida,Malvales
Leptonychia pallida,Malvaceae,Leptonychia,,,Leptonychia pallida K.Schum.,CM; ; NG,AngMaMaMaC0922-00,Magnoliopsida,Malvales
Leptonychia parviflora,Malvaceae,Leptonychia,,,Leptonychia parviflora (Ridl.) Veldkamp & Flipphi,CD; MY; ,AngMaMaMaC0923-00,Magnoliopsida,Malvales
Leptonychia pubescens,Malvaceae,Leptonychia,,; NA,Leptonychia pubescens Keay,; GH; NG; CI; CM; BJ; GQ; SL,AngMaMaMaC0924-00,Magnoliopsida,Malvales
Leptonychia subtomentosa,Malvaceae,Leptonychia,,,Leptonychia subtomentosa K.Schum.,; GA; CM,AngMaMaMaC0925-00,Magnoliopsida,Malvales
Leptonychia tessmannii,Malvaceae,Leptonychia,,,Leptonychia tessmannii Engl.,GQ,AngMaMaMaC0926-00,Magnoliopsida,Malvales
Leptonychia tokana,Malvaceae,Leptonychia,,,Leptonychia tokana Germ.,CD; ; CG,AngMaMaMaC0927-00,Magnoliopsida,Malvales
Leptonychia usambarensis,Malvaceae,Leptonychia,,; NA; kigadi (sambaa),Leptonychia usambarensis K.Schum.,TZ; KE; ,AngMaMaMaC0928-00,Magnoliopsida,Malvales
Leptonychia youngii,Malvaceae,Leptonychia,,,Leptonychia youngii Exell & Mendonça,; AO,AngMaMaMaC0929-00,Magnoliopsida,Malvales
Leptospermum brachyandrum,Myrtaceae,Leptospermum,,Weeping Tea-tree; ; NA,Leptospermum brachyandrum (F.Muell.) Druce; Leptospermum brachyandrum (F.Muell.) Cheel,AU; ; NZ,AngMaMyMyC1726-00,Magnoliopsida,Myrtales
Leptospermum brevipes,Myrtaceae,Leptospermum,,Slender Tea-tree; ; NA,Leptospermum brevipes F.Muell.,AU; ; US; ZZ,AngMaMyMyC1727-00,Magnoliopsida,Myrtales
Leptospermum glaucescens,Myrtaceae,Leptospermum,,,Leptospermum glaucescens S.Schauer,; AU; GB; NZ,AngMaMyMyC1728-00,Magnoliopsida,Myrtales
Leptospermum grandiflorum,Myrtaceae,Leptospermum,; grandiflorum,; NA,Leptospermum grandiflorum Lodd.,; AU; ZZ; NZ,AngMaMyMyC1729-00;AngMaMyMyC1729-01;AngMaMyMyC1729-02,Magnoliopsida,Myrtales
Leptospermum grandifolium,Myrtaceae,Leptospermum,; grandifolium,Mountain Tea-tree; ; NA,Leptospermum grandifolium Sm.,AU; ,AngMaMyMyC1730-00;AngMaMyMyC1730-01;AngMaMyMyC1730-02,Magnoliopsida,Myrtales
Leptospermum javanicum,Myrtaceae,Leptospermum,,; NA,Leptospermum javanicum Blume,MY; ID; PH; ; AU; SG; ZZ; US; PT,AngMaMyMyC1731-00,Magnoliopsida,Myrtales
Leptospermum laevigatum,Myrtaceae,Leptospermum,,Coast Tea-tree; ; coast tea tree | coastal tea tree; NA,Leptospermum laevigatum (Gaertn.) F.Muell.,AU; ; US; ZA; NZ; ZZ; ES; CN; CD; KE,AngMaMyMyC1732-00,Magnoliopsida,Myrtales
Leptospermum lamellatum,Myrtaceae,Leptospermum,,,Leptospermum lamellatum J.Thomps.,; AU,AngMaMyMyC1733-00,Magnoliopsida,Myrtales
Leptospermum lanigerum,Myrtaceae,Leptospermum,; lanigerum,Silky Tea-tree; ; Woolly Tea-tree; NA,Leptospermum lanigerum (Aiton) Sm.; Leptospermum lanigerum var. lanigerum,AU; GB; ; ZZ; IQ; NZ,AngMaMyMyC1734-00;AngMaMyMyC1734-01;AngMaMyMyC1734-02,Magnoliopsida,Myrtales
Leptospermum madidum,Myrtaceae,Leptospermum,madidum; ; sativum,; Leptospermum; Weeping Ti Tree; NA,Leptospermum madidum subsp. madidum; Leptospermum madidum subsp. sativum A.R.Bean; Leptospermum madidum A.R.Bean,AU; ,AngMaMyMyC1735-00;AngMaMyMyC1735-01;AngMaMyMyC1735-02;AngMaMyMyC1735-03,Magnoliopsida,Myrtales
Leptospermum morrisonii,Myrtaceae,Leptospermum,,; NA,Leptospermum morrisonii J.Thomps.,AU; US; ; NZ,AngMaMyMyC1736-00,Magnoliopsida,Myrtales
Leptospermum parviflorum,Myrtaceae,Leptospermum,,; NA,Leptospermum parviflorum Valeton,ID; AU; ,AngMaMyMyC1737-00,Magnoliopsida,Myrtales
Leptospermum petersonii,Myrtaceae,Leptospermum,; citratum; lanceolatum,Lemon-scented Teatree; ; NA,Leptospermum petersonii F.M.Bailey; Leptospermum petersonii subsp. petersonii; Leptospermum petersonii subsp. lanceolatum J.Thomps.,AU; ; US; CD; ID; ZA; ZZ; KE; CO; NZ,AngMaMyMyC1738-00;AngMaMyMyC1738-01;AngMaMyMyC1738-02;AngMaMyMyC1738-03,Magnoliopsida,Myrtales
Leptospermum polyanthum,Myrtaceae,Leptospermum,,,Leptospermum polyanthum J.Thomps.,AU,AngMaMyMyC1739-00,Magnoliopsida,Myrtales
Leptospermum recurvum,Myrtaceae,Leptospermum,,; NA,Leptospermum recurvum Hook.fil.,MY; ; ID,AngMaMyMyC1740-00,Magnoliopsida,Myrtales
Leptospermum scoparium,Myrtaceae,Leptospermum,; scoparium; incanum; nichollsii; chapmannii; prostratum; eximea; myrtifolium,Black Tea-tree; ; Broom Tea-tree; manuka | kahikatoa | pata | rauwiri | red tea tree | tea tree; NA; Manuka myrtle; ギョリュウバイ,Leptospermum scoparium Forst.; Leptospermum scoparium var. scoparium,AU; ; NZ; ZA; US; BR; GB; PT; ES; ZZ; JP; CO; BF; KE; UG; RU; AF; VE,AngMaMyMyC1741-00;AngMaMyMyC1741-01;AngMaMyMyC1741-02;AngMaMyMyC1741-03;AngMaMyMyC1741-04;AngMaMyMyC1741-05;AngMaMyMyC1741-06;AngMaMyMyC1741-07;AngMaMyMyC1741-08,Magnoliopsida,Myrtales
Leptospermum scoparium,Myrtaceae,Leptospermum,; scoparium; incanum; nichollsii; chapmannii; prostratum; eximea; myrtifolium,Black Tea-tree; ; Broom Tea-tree; manuka | kahikatoa | pata | rauwiri | red tea tree | tea tree; NA; Manuka myrtle; ギョリュウバイ,Leptospermum scoparium Forst.; Leptospermum scoparium var. scoparium,AU; ; NZ; ZA; US; BR; GB; PT; ES; ZZ; JP; CO; BF; KE; UG; RU; AF; VE,AngMaMyMyC1742-00;AngMaMyMyC1742-01;AngMaMyMyC1742-02;AngMaMyMyC1742-03;AngMaMyMyC1742-04;AngMaMyMyC1742-05;AngMaMyMyC1742-06;AngMaMyMyC1742-07;AngMaMyMyC1742-08,Magnoliopsida,Myrtales
Leptospermum trinervium,Myrtaceae,Leptospermum,,Woolly Tea-tree; ; NA,Leptospermum trinervium (Sm.) J.Thomps.,AU; ; BE; ZZ,AngMaMyMyC1743-00,Magnoliopsida,Myrtales
Leptospermum variabile,Myrtaceae,Leptospermum,,; NA,Leptospermum variabile J.Thomps.,AU; ; NZ,AngMaMyMyC1744-00,Magnoliopsida,Myrtales
Leptospermum wooroonooran,Myrtaceae,Leptospermum,,Mountain Teatree; NA; ,Leptospermum wooroonooran F.M.Bailey,AU; ,AngMaMyMyC1745-00,Magnoliopsida,Myrtales
Leptothyrsa sprucei,Rutaceae,Leptothyrsa,,,Leptothyrsa sprucei Hook.fil.,PE; BR; ; CO,AngMaSaRuC0342-00,Magnoliopsida,Sapindales
Leretia cordata,Icacinaceae,Leretia,,; NA; Bejuco chocho,Leretia cordata Vell.,; PE; BR; EC; GY; CO; GF; PA; VE; CR; SR; ZZ; BO,AngMaIcIcC0011-00,Magnoliopsida,Icacinales
Letestua durissima,Sapotaceae,Letestua,,; NA,Letestua durissima (A.Chev.) Lecomte,GA; CD; ; ZZ; CM; CG; GQ,AngMaErSaC0217-00,Magnoliopsida,Ericales
Lethedon balansae,Thymelaeaceae,Lethedon,,,Lethedon balansae (Baill.) Kosterm.,NC,AngMaMaThC0144-00,Magnoliopsida,Malvales
Lethedon calleana,Thymelaeaceae,Lethedon,,; NA,Lethedon calleana (Guillaumin) Kosterm.,NC,AngMaMaThC0145-00,Magnoliopsida,Malvales
Lethedon cernua,Thymelaeaceae,Lethedon,,,Lethedon cernua (Baill.) Kosterm.,NC,AngMaMaThC0146-00,Magnoliopsida,Malvales
Lethedon cordatoretusa,Thymelaeaceae,Lethedon,,,Lethedon cordatoretusa Aymonin,NC,AngMaMaThC0147-00,Magnoliopsida,Malvales
Lethedon setosa,Thymelaeaceae,Lethedon,,,Lethedon setosa (C.T.White) Kosterm.,AU,AngMaMaThC0148-00,Magnoliopsida,Malvales
Lethedon tannensis,Thymelaeaceae,Lethedon,,,Lethedon tannensis Spreng.; Lethedon tannensis Biehler,NC; ,AngMaMaThC0149-00,Magnoliopsida,Malvales
Lettowianthus stellatus,Annonaceae,Lettowianthus,,; Mzumilamhondo (vidunda),Lettowianthus stellatus Diels,TZ; KE; ; ZZ,AngMaMaAnC0796-00,Magnoliopsida,Magnoliales
Leucadendron argenteum,Proteaceae,Leucadendron,,; Cape Silvertree; NA; cape silver tree | cape silvertree,Leucadendron argenteum (L.) R.Br.,; ZA; RE; JP; US; JM; ZZ; AU; CO; NZ,AngMaPrPrC0244-00,Magnoliopsida,Proteales
Leucadendron conicum,Proteaceae,Leucadendron,,; NA,Leucadendron conicum (Lam.) I.Williams,ZA; ; ZZ,AngMaPrPrC0245-00,Magnoliopsida,Proteales
Leucadendron coniferum,Proteaceae,Leucadendron,,; NA,Leucadendron coniferum (Thunb.) Meisn.,ZA; ZZ; ,AngMaPrPrC0246-00,Magnoliopsida,Proteales
Leucadendron nobile,Proteaceae,Leucadendron,,; NA,Leucadendron nobile I.Williams,ZA,AngMaPrPrC0247-00,Magnoliopsida,Proteales
Leucadendron pondoense,Proteaceae,Leucadendron,,; NA,Leucadendron pondoense A.E.van Wyk,ZA,AngMaPrPrC0248-00,Magnoliopsida,Proteales
Leucadendron strobilinum,Proteaceae,Leucadendron,,; NA,Leucadendron strobilinum (L.) Druce,ZA; ZZ; ; NZ,AngMaPrPrC0249-00,Magnoliopsida,Proteales
Leucaena collinsii,Fabaceae,Leucaena,collinsii; ,"; guaje, guaje colorado, majahuilla; NA",Leucaena collinsii Britton & Rose,MX; GT; ,AngMaFaFaC2760-00;AngMaFaFaC2760-01;AngMaFaFaC2760-02,Magnoliopsida,Fabales
